ending,open,high,low,close,volume,adj_close
2000-05-01T16:00:00-04:00,29.73,30.31,29.61,30.31,2000,22.193106
2000-05-02T16:00:00-04:00,29.97,30.22,29.72,30,187400,21.964311
2000-05-03T16:00:00-04:00,29.59,29.69,28.84,29,52900,21.232167
2000-05-04T16:00:00-04:00,28.86,29.28,28.83,29.05,29200,21.266491
2000-05-05T16:00:00-04:00,29.28,29.78,29.17,29.56,7200,21.643998
2000-05-08T16:00:00-04:00,29.7,29.7,29.5,29.55,4000,21.632563
2000-05-09T16:00:00-04:00,29.55,29.55,29.17,29.31,10400,21.460962
2000-05-10T16:00:00-04:00,29.06,29.11,28.75,29.02,2100,21.243603
2000-05-11T16:00:00-04:00,29.45,29.73,29.45,29.73,2200,21.76984
2000-05-12T16:00:00-04:00,29.88,30.09,29.88,30.09,4100,22.032949
2000-05-15T16:00:00-04:00,30,30.59,30,30.59,9700,22.399021
2000-05-16T16:00:00-04:00,30.63,31.06,30.63,30.88,10500,22.604937
2000-05-17T16:00:00-04:00,30.72,30.72,30.44,30.67,4900,22.456224
2000-05-18T16:00:00-04:00,30.78,30.78,30.53,30.53,500,22.353262
2000-05-19T16:00:00-04:00,30,30,29.69,29.69,3900,21.735516
2000-05-22T16:00:00-04:00,29,29.2,29,29.17,5500,21.358009
2000-05-23T16:00:00-04:00,29.17,29.17,28.91,29.05,800,21.266491
2000-05-24T16:00:00-04:00,29,29.47,29,29.47,3800,21.57536
2000-05-25T16:00:00-04:00,29.75,29.75,28.94,28.94,51700,21.186408
2000-05-26T16:00:00-04:00,29.23,29.23,28.67,28.78,8900,21.072011
2000-05-30T16:00:00-04:00,29.06,29.45,28.91,29.3,157200,21.449527
2000-05-31T16:00:00-04:00,29.48,29.91,29.45,29.5,2000,21.598239
2000-06-01T16:00:00-04:00,29.55,29.84,29.55,29.73,1500,21.76984
2000-06-02T16:00:00-04:00,30.08,30.08,29.69,29.95,86800,21.929988
2000-06-05T16:00:00-04:00,30.19,30.19,29.88,29.91,4500,21.895673
2000-06-06T16:00:00-04:00,29.66,29.88,29.66,29.69,204700,21.735516
2000-06-07T16:00:00-04:00,29.75,29.97,29.5,29.55,20000,21.632563
2000-06-08T16:00:00-04:00,29.44,29.44,29,29.08,13000,21.289362
2000-06-09T16:00:00-04:00,29.31,29.41,28.97,29.19,14900,21.369444
2000-06-12T16:00:00-04:00,29.25,29.3,29.05,29.22,63900,21.392324
2000-06-13T16:00:00-04:00,29.09,29.44,28.95,29.34,13700,21.483842
2000-06-14T16:00:00-04:00,29.47,29.64,29.19,29.28,57400,21.438083
2000-06-15T16:00:00-04:00,29.55,29.63,29.45,29.56,44500,21.643998
2000-06-16T16:00:00-04:00,29.34,29.34,28.98,28.98,110400,21.264609
2000-06-19T16:00:00-04:00,28.94,28.94,28.36,28.69,219100,21.046801
2000-06-20T16:00:00-04:00,28.17,28.38,27.8,27.8,8100,20.393391
2000-06-21T16:00:00-04:00,27.7,27.92,27.7,27.91,11700,20.473631
2000-06-22T16:00:00-04:00,27.67,27.67,27.3,27.3,76800,20.026562
2000-06-23T16:00:00-04:00,27.67,27.73,27.59,27.59,2400,20.244363
2000-06-26T16:00:00-04:00,28,28.27,27.97,28.25,18100,20.725825
2000-06-27T16:00:00-04:00,28.31,28.45,28.27,28.38,3800,20.817533
2000-06-28T16:00:00-04:00,28.16,28.73,28,28.73,203200,21.081195
2000-06-29T16:00:00-04:00,28.5,28.5,27.78,28.23,22200,20.714366
2000-06-30T16:00:00-04:00,28.23,28.28,28.09,28.28,7300,20.748752
2000-07-03T16:00:00-04:00,28.41,28.66,28.41,28.66,4700,21.023874
2000-07-05T16:00:00-04:00,28.72,29,28.41,28.41,9000,20.840459
2000-07-06T16:00:00-04:00,28.56,28.56,28.19,28.33,16800,20.783138
2000-07-07T16:00:00-04:00,28.41,28.61,28.41,28.47,212800,20.886313
2000-07-10T16:00:00-04:00,28.23,28.75,28.16,28.5,115800,20.90924
2000-07-11T16:00:00-04:00,28.5,29.17,28.47,29.05,8100,21.310463
2000-07-12T16:00:00-04:00,29.31,29.31,29.11,29.16,5700,21.390703
2000-07-13T16:00:00-04:00,29.23,29.44,29.16,29.39,4400,21.562649
2000-07-14T16:00:00-04:00,29.59,29.69,29.44,29.69,1300,21.780458
2000-07-17T16:00:00-04:00,29.8,30.08,29.8,29.86,13500,21.90656
2000-07-18T16:00:00-04:00,30,30.02,29.75,29.94,17900,21.963873
2000-07-19T16:00:00-04:00,29.86,29.89,29.42,29.69,10400,21.780458
2000-07-20T16:00:00-04:00,30.08,30.16,29.91,30.05,5200,22.044121
2000-07-21T16:00:00-04:00,30.11,30.11,29.78,30,2400,22.009726
2000-07-24T16:00:00-04:00,29.94,30.03,29.66,29.78,16000,21.849239
2000-07-25T16:00:00-04:00,29.94,29.94,29.69,29.84,1800,21.895092
2000-07-26T16:00:00-04:00,29.61,29.61,29.41,29.47,3700,21.619971
2000-07-27T16:00:00-04:00,29.81,29.81,29.27,29.27,900,21.470942
2000-07-28T16:00:00-04:00,29,29,28.28,28.28,39100,20.748752
2000-07-31T16:00:00-04:00,28.56,29,28.56,28.72,38500,21.069727
2000-08-01T16:00:00-04:00,28.83,29,28.83,28.94,97300,21.230215
2000-08-02T16:00:00-04:00,28.75,29,28.75,28.81,2700,21.138508
2000-08-03T16:00:00-04:00,28.81,29,28.7,28.86,3200,21.172902
2000-08-04T16:00:00-04:00,29,29.25,29,29.22,39500,21.436556
2000-08-07T16:00:00-04:00,29.2,30.08,29.2,30.08,5600,22.067039
2000-08-08T16:00:00-04:00,30,30.41,29.97,30.34,5100,22.261921
2000-08-09T16:00:00-04:00,30.75,30.75,30.36,30.61,22500,22.456803
2000-08-10T16:00:00-04:00,30.47,30.81,30.47,30.53,25700,22.399482
2000-08-11T16:00:00-04:00,30.69,31.06,30.59,30.88,23900,22.651677
2000-08-14T16:00:00-04:00,31,31.22,30.75,31.19,60500,22.880944
2000-08-15T16:00:00-04:00,31,31,30.63,30.8,4400,22.594364
2000-08-16T16:00:00-04:00,30.75,30.84,30.59,30.66,22100,22.491189
2000-08-17T16:00:00-04:00,30.81,30.91,30.81,30.81,25500,22.605823
2000-08-18T16:00:00-04:00,30.88,30.97,30.72,30.72,31500,22.537043
2000-08-21T16:00:00-04:00,30.84,31.16,30.84,31.16,5000,22.858018
2000-08-22T16:00:00-04:00,31.06,31.31,31.06,31.09,1300,22.812164
2000-08-23T16:00:00-04:00,31.09,31.22,30.94,30.94,35400,22.69753
2000-08-24T16:00:00-04:00,30.95,31.47,30.94,31.27,33700,22.938257
2000-08-25T16:00:00-04:00,31.53,31.56,31.34,31.41,202400,23.041432
2000-08-28T16:00:00-04:00,31.72,31.94,31.56,31.83,113000,23.35094
2000-08-29T16:00:00-04:00,31.8,31.8,31.56,31.63,5500,23.20192
2000-08-30T16:00:00-04:00,31.53,31.69,31.16,31.33,5400,22.984111
2000-08-31T16:00:00-04:00,31.31,31.75,31.31,31.56,31700,23.156066
2000-09-01T16:00:00-04:00,31.75,31.84,31.56,31.84,2700,23.362407
2000-09-05T16:00:00-04:00,31.72,32.03,31.72,31.84,151500,23.362407
2000-09-06T16:00:00-04:00,31.78,32.19,31.78,32,31000,23.477041
2000-09-07T16:00:00-04:00,31.88,31.91,31.75,31.81,45200,23.33948
2000-09-08T16:00:00-04:00,31.72,31.72,31.25,31.44,328700,23.064359
2000-09-11T16:00:00-04:00,31.66,31.84,31.25,31.28,169900,22.949725
2000-09-12T16:00:00-04:00,31.25,31.31,31.14,31.19,200200,22.880944
2000-09-13T16:00:00-04:00,31.31,31.41,31.16,31.28,30200,22.949725
2000-09-14T16:00:00-04:00,31.34,31.34,31.19,31.25,13000,22.926798
2000-09-15T16:00:00-04:00,30.72,30.81,30.38,30.38,14900,22.34563
2000-09-18T16:00:00-04:00,30.31,30.63,30.03,30.03,22400,22.092747
2000-09-19T16:00:00-04:00,30.06,30.06,29.59,29.69,11800,21.839864
2000-09-20T16:00:00-04:00,29.84,29.84,29.34,29.84,20200,21.954811
2000-09-21T16:00:00-04:00,29.75,29.94,29.63,29.94,16200,22.023779
2000-09-22T16:00:00-04:00,29.63,29.72,29.44,29.72,5800,21.862854
2000-09-25T16:00:00-04:00,30.25,30.59,30.25,30.59,38300,22.506555
2000-09-26T16:00:00-04:00,30.28,30.63,30.22,30.63,4100,22.529544
2000-09-27T16:00:00-04:00,30.41,30.63,30.31,30.38,10000,22.34563
2000-09-28T16:00:00-04:00,30.44,30.84,30.22,30.78,51900,22.644491
2000-09-29T16:00:00-04:00,30.59,30.81,30.42,30.56,4800,22.483566
2000-10-02T16:00:00-04:00,30.28,30.48,30.13,30.25,10800,22.253672
2000-10-03T16:00:00-04:00,30.44,31.06,30.38,30.84,16000,22.69047
2000-10-04T16:00:00-04:00,30.84,31.06,30.84,31.06,16600,22.851395
2000-10-05T16:00:00-04:00,31.16,31.16,30.94,31.09,2500,22.874384
2000-10-06T16:00:00-04:00,31,31.06,30.25,30.25,2400,22.253672
2000-10-09T16:00:00-04:00,30.19,30.44,30.13,30.44,1300,22.391608
2000-10-10T16:00:00-04:00,30.31,30.34,30.03,30.03,3200,22.092747
2000-10-11T16:00:00-04:00,29.56,29.84,29.47,29.5,20400,21.701928
2000-10-12T16:00:00-04:00,29.63,29.63,28.59,28.83,17000,21.207653
2000-10-13T16:00:00-04:00,28.92,29.72,28.91,29.72,5900,21.862854
2000-10-16T16:00:00-04:00,29.91,30.25,29.84,30.13,3600,22.161715
2000-10-17T16:00:00-04:00,30.13,30.16,29.31,29.31,11000,21.563992
2000-10-18T16:00:00-04:00,28.61,29.38,28.61,28.78,29200,21.173174
2000-10-19T16:00:00-04:00,29,29.28,29,29.28,5700,21.541003
2000-10-20T16:00:00-04:00,29.38,29.44,29.25,29.44,700,21.65595
2000-10-23T16:00:00-04:00,29.81,30.06,29.75,29.78,7600,21.908832
2000-10-24T16:00:00-04:00,30.06,30.44,30.06,30.25,33600,22.253672
2000-10-25T16:00:00-04:00,29.72,30,29.69,29.69,1200,21.839864
2000-10-26T16:00:00-04:00,29.59,29.84,29,29.84,72200,21.954811
2000-10-27T16:00:00-04:00,29.83,29.88,29.5,29.83,502700,21.943312
2000-10-30T16:00:00-05:00,30,30.2,30,30.16,1000,22.184704
2000-10-31T16:00:00-05:00,30.72,31.25,30.72,31.25,5400,22.989331
2000-11-01T16:00:00-05:00,31.44,31.47,31.06,31.28,2900,23.01232
2000-11-02T16:00:00-05:00,31.28,31.41,31.2,31.22,3300,22.966341
2000-11-03T16:00:00-05:00,31.19,31.19,30.97,30.97,400,22.782427
2000-11-06T16:00:00-05:00,31.09,31.47,31.09,31.25,30900,22.989331
2000-11-07T16:00:00-05:00,31.22,31.38,31.13,31.38,15700,23.081288
2000-11-08T16:00:00-05:00,31.44,31.53,31.09,31.17,6000,22.931862
2000-11-09T16:00:00-05:00,31.19,31.38,31.03,31.38,3400,23.081288
2000-11-10T16:00:00-05:00,30.91,31.13,30.66,30.66,24200,22.552534
2000-11-13T16:00:00-05:00,30,30.25,29.61,30.09,10800,22.138726
2000-11-14T16:00:00-05:00,30.19,30.69,30.19,30.69,1400,22.575523
2000-11-15T16:00:00-05:00,30.69,30.94,30.69,30.75,7700,22.621502
2000-11-16T16:00:00-05:00,31.03,31.03,30.77,30.91,800,22.736448
2000-11-17T16:00:00-05:00,30.78,31.28,30.75,30.78,5900,22.644491
2000-11-20T16:00:00-05:00,30.78,30.78,30.31,30.34,2000,22.32264
2000-11-21T16:00:00-05:00,30.31,30.72,30.31,30.72,2900,22.598512
2000-11-22T16:00:00-05:00,30.34,30.34,30.03,30.22,1200,22.230683
2000-11-24T16:00:00-05:00,30.22,30.75,30.22,30.72,3900,22.598512
2000-11-27T16:00:00-05:00,31.06,31.06,30.59,30.78,4800,22.644491
2000-11-28T16:00:00-05:00,30.59,30.59,30.25,30.39,3300,22.35712
2000-11-29T16:00:00-05:00,30.53,30.78,30.5,30.64,53000,22.541035
2000-11-30T16:00:00-05:00,30.09,30.19,29.84,30.19,8300,22.207694
2000-12-01T16:00:00-05:00,30.47,30.75,30.45,30.45,1002700,22.403099
2000-12-04T16:00:00-05:00,30.84,31.31,30.81,31.28,17200,23.01232
2000-12-05T16:00:00-05:00,31.69,32.42,31.69,32.42,71700,23.851434
2000-12-06T16:00:00-05:00,32.27,32.27,31.78,31.78,9300,23.380149
2000-12-07T16:00:00-05:00,31.78,31.8,31.59,31.69,2100,23.311181
2000-12-08T16:00:00-05:00,31.97,32.41,31.97,32.23,5500,23.713498
2000-12-11T16:00:00-05:00,32.28,32.66,32.28,32.59,8600,23.977872
2000-12-12T16:00:00-05:00,32.19,32.47,31.97,32.11,6100,23.62154
2000-12-13T16:00:00-05:00,32.09,32.09,31.53,31.55,5700,23.207734
2000-12-14T16:00:00-05:00,31.25,31.55,30.88,30.88,15100,22.713459
2000-12-15T16:00:00-05:00,30.22,30.47,29.94,30.25,12700,22.346314
2000-12-18T16:00:00-05:00,30.69,30.86,30.53,30.81,8700,22.761845
2000-12-19T16:00:00-05:00,30.81,30.91,30.28,30.28,23200,22.369399
2000-12-20T16:00:00-05:00,29.53,29.66,29.13,29.28,18900,21.630678
2000-12-21T16:00:00-05:00,29.22,29.5,29.03,29.45,20800,21.757642
2000-12-22T16:00:00-05:00,29.63,30.22,29.63,30.16,3400,22.277059
2000-12-26T16:00:00-05:00,30.31,30.5,30,30.5,15500,22.530995
2000-12-27T16:00:00-05:00,30.38,31,30.33,31,16200,22.900355
2000-12-28T16:00:00-05:00,31.06,31.45,31,31.45,23000,23.235084
2000-12-29T16:00:00-05:00,31.47,31.78,31.25,31.25,15900,23.085035
2001-01-02T16:00:00-05:00,31.22,31.22,29.7,29.86,150900,22.057756
2001-01-03T16:00:00-05:00,29.19,31.38,29.19,31.16,212300,23.01578
2001-01-04T16:00:00-05:00,31.38,31.63,31.33,31.41,7200,23.200461
2001-01-05T16:00:00-05:00,30.31,31.03,30.28,30.5,37600,22.530995
2001-01-08T16:00:00-05:00,30.23,30.25,29.88,30.25,6000,22.346314
2001-01-09T16:00:00-05:00,30.39,30.47,30,30.34,293600,22.415569
2001-01-10T16:00:00-05:00,29.81,30.63,29.78,30.63,123400,22.623335
2001-01-11T16:00:00-05:00,30.56,31.16,30.56,31,9700,22.900355
2001-01-12T16:00:00-05:00,31,31.13,30.53,30.91,33300,22.8311
2001-01-16T16:00:00-05:00,30.97,31.31,30.72,31.2,7200,23.050404
2001-01-17T16:00:00-05:00,31.56,31.56,31.16,31.16,32800,23.01578
2001-01-18T16:00:00-05:00,30.94,31.44,30.72,31.36,6800,23.165837
2001-01-19T16:00:00-05:00,31.69,31.69,30.8,31.03,12300,22.92344
2001-01-22T16:00:00-05:00,30.84,31,30.59,30.97,37500,22.87727
2001-01-23T16:00:00-05:00,31.06,31.41,30.94,31.38,106400,23.177376
2001-01-24T16:00:00-05:00,31.22,31.41,31.16,31.2,16600,23.050404
2001-01-25T16:00:00-05:00,31.16,31.25,31.03,31.19,3300,23.038865
2001-01-26T16:00:00-05:00,30.78,31,30.58,30.67,78000,22.657966
2001-01-29T16:00:00-05:00,30.91,30.91,30.66,30.8,17700,22.75261
2001-01-30T16:00:00-05:00,30.72,31.31,30.45,31.3,14800,23.121971
2001-01-31T16:00:00-05:00,31.31,31.58,31.19,31.37,56000,23.173683
2001-02-01T16:00:00-05:00,31.3,31.34,30.83,30.96,17300,22.870806
2001-02-02T16:00:00-05:00,31.23,31.23,30.65,30.86,20100,22.796935
2001-02-05T16:00:00-05:00,30.91,31.16,30.75,31.01,13700,22.907742
2001-02-06T16:00:00-05:00,31.1,31.28,31.06,31.16,13600,23.01855
2001-02-07T16:00:00-05:00,31.06,31.06,30.67,30.89,23100,22.819095
2001-02-08T16:00:00-05:00,30.88,31.17,30.85,30.85,3600,22.789547
2001-02-09T16:00:00-05:00,30.65,30.67,30.1,30.12,7100,22.250281
2001-02-12T16:00:00-05:00,30.22,30.58,30.22,30.47,167100,22.508832
2001-02-13T16:00:00-05:00,30.72,31.11,30.72,30.79,298100,22.745224
2001-02-14T16:00:00-05:00,30.66,30.66,30.24,30.47,14500,22.508832
2001-02-15T16:00:00-05:00,30.62,31.12,30.58,30.99,7000,22.892968
2001-02-16T16:00:00-05:00,30.55,30.59,30.02,30.08,36900,22.220732
2001-02-20T16:00:00-05:00,30.3,30.49,30.13,30.19,9500,22.301991
2001-02-21T16:00:00-05:00,30.19,30.42,29.82,29.82,9900,22.028664
2001-02-22T16:00:00-05:00,29.7,29.78,29.45,29.54,46100,21.821823
2001-02-23T16:00:00-05:00,29.53,29.58,28.89,29.5,41600,21.792273
2001-02-26T16:00:00-05:00,29.6,30.25,29.48,30.09,11800,22.228119
2001-02-27T16:00:00-05:00,30.1,30.25,29.8,30.02,11700,22.176409
2001-02-28T16:00:00-05:00,29.97,30.02,29.28,29.49,23000,21.784886
2001-03-01T16:00:00-05:00,29.28,29.43,29,29.28,11500,21.629755
2001-03-02T16:00:00-05:00,29.36,29.85,29.3,29.45,206400,21.755338
2001-03-05T16:00:00-05:00,29.6,29.86,29.6,29.82,2000,22.028664
2001-03-06T16:00:00-05:00,30.25,30.6,30.12,30.25,8600,22.346314
2001-03-07T16:00:00-05:00,30.31,30.61,30.31,30.61,5400,22.612254
2001-03-08T16:00:00-05:00,30.71,30.85,30.57,30.8,53000,22.75261
2001-03-09T16:00:00-05:00,30.4,30.49,29.92,30.15,24300,22.272442
2001-03-12T16:00:00-05:00,29.55,29.55,28.5,28.5,165200,21.053552
2001-03-13T16:00:00-05:00,28.49,28.62,28.25,28.54,7700,21.083102
2001-03-14T16:00:00-05:00,27.9,28.3,27.71,27.94,63000,20.639869
2001-03-15T16:00:00-05:00,28.1,28.1,27.7,27.81,10300,20.543834
2001-03-16T16:00:00-05:00,27.71,27.71,27.01,27.01,7700,20.009699
2001-03-19T16:00:00-05:00,27.03,27.55,26.89,27.55,32200,20.409745
2001-03-20T16:00:00-05:00,27.55,27.78,26.99,26.99,4900,19.994883
2001-03-21T16:00:00-05:00,26.75,26.85,26.14,26.29,59500,19.476306
2001-03-22T16:00:00-05:00,26.14,26.14,24.5,25.58,18700,18.950319
2001-03-23T16:00:00-05:00,25.55,26.17,25.55,26.09,13000,19.32814
2001-03-26T16:00:00-05:00,26.5,26.88,26.48,26.56,4500,19.676327
2001-03-27T16:00:00-05:00,26.66,27.13,26.63,26.99,21500,19.994883
2001-03-28T16:00:00-05:00,26.6,26.6,26.2,26.5,4400,19.631878
2001-03-29T16:00:00-05:00,26.43,26.59,26,26.5,24900,19.631878
2001-03-30T16:00:00-05:00,26.45,26.59,26.34,26.59,15600,19.698553
2001-04-02T16:00:00-04:00,26.59,26.91,26.16,26.4,50600,19.557795
2001-04-03T16:00:00-04:00,26,26.18,25.3,25.3,27300,18.742887
2001-04-04T16:00:00-04:00,25.6,25.98,25.24,25.42,4000,18.831787
2001-04-05T16:00:00-04:00,26,26.93,26,26.9,7300,19.928208
2001-04-06T16:00:00-04:00,26.5,26.52,26.07,26.36,19200,19.528163
2001-04-09T16:00:00-04:00,26.84,27.01,26.53,26.83,3200,19.876351
2001-04-10T16:00:00-04:00,27,27.82,27,27.62,47800,20.461604
2001-04-11T16:00:00-04:00,28.15,28.15,27.15,27.31,41800,20.231947
2001-04-12T16:00:00-04:00,27.1,27.97,27.1,27.85,22500,20.631993
2001-04-16T16:00:00-04:00,27.73,27.91,27.64,27.8,3700,20.594951
2001-04-17T16:00:00-04:00,27.67,28.15,27.67,28.15,10200,20.85424
2001-04-18T16:00:00-04:00,28.3,29.76,28.3,29.36,15900,21.75064
2001-04-19T16:00:00-04:00,29.5,29.55,29.17,29.46,7000,21.824721
2001-04-20T16:00:00-04:00,29.59,29.59,29.09,29.38,9900,21.765455
2001-04-23T16:00:00-04:00,29.38,29.38,28.75,28.93,16600,21.432085
2001-04-24T16:00:00-04:00,29.06,29.25,28.64,28.64,30900,21.217245
2001-04-25T16:00:00-04:00,28.6,29.31,28.6,29.31,5100,21.713598
2001-04-26T16:00:00-04:00,29.45,29.72,29.42,29.72,10100,22.017336
2001-04-27T16:00:00-04:00,29.8,29.99,29.67,29.94,17600,22.180319
2001-04-30T16:00:00-04:00,30.17,30.24,29.63,29.63,12100,21.950662
2001-05-01T16:00:00-04:00,29.46,29.9,29.43,29.9,14300,22.150685
2001-05-02T16:00:00-04:00,29.58,29.95,29.55,29.91,13500,22.158093
2001-05-03T16:00:00-04:00,29.5,29.54,29.32,29.47,9700,21.83213
2001-05-04T16:00:00-04:00,29.55,29.92,29.39,29.92,72900,22.165502
2001-05-07T16:00:00-04:00,29.9,30.1,29.89,30.03,13100,22.246993
2001-05-08T16:00:00-04:00,30.3,30.3,29.78,30.08,30000,22.284034
2001-05-09T16:00:00-04:00,29.7,30.21,29.7,29.91,13700,22.158093
2001-05-10T16:00:00-04:00,30.27,30.44,30.22,30.24,4200,22.402566
2001-05-11T16:00:00-04:00,30.6,30.6,29.92,30.09,10200,22.291442
2001-05-14T16:00:00-04:00,30.23,30.24,29.95,30.23,5200,22.395157
