ending,open,high,low,close,volume,adj_close
2000-02-15T16:00:00-05:00,25.92,26.58,25.81,26.33,21200,19.323745
2000-02-16T16:00:00-05:00,26.42,26.45,26.16,26.27,77400,19.277873
2000-02-17T16:00:00-05:00,26.38,26.44,26.14,26.38,16400,19.358153
2000-02-18T16:00:00-05:00,26.48,26.5,25.7,25.8,115300,18.933838
2000-02-22T16:00:00-05:00,26.25,26.25,25.8,26.22,46900,19.243472
2000-02-23T16:00:00-05:00,26.39,26.39,26.02,26.02,63100,19.094383
2000-02-24T16:00:00-05:00,26,26,25.42,25.78,19500,18.922366
2000-02-25T16:00:00-05:00,25.72,25.83,25.3,25.33,26700,18.589786
2000-02-28T16:00:00-05:00,25.42,25.81,25,25.41,463900,18.647131
2000-02-29T16:00:00-05:00,25.63,25.75,25.58,25.69,9100,18.853557
2000-03-01T16:00:00-05:00,25.7,25.91,25.5,25.55,2408000,18.750348
2000-03-02T16:00:00-05:00,25.78,25.81,25.41,25.64,421400,18.819148
2000-03-03T16:00:00-05:00,26.03,26.61,26.02,26.34,41200,19.335217
2000-03-06T16:00:00-05:00,26.25,26.48,26.02,26.23,292100,19.254945
2000-03-07T16:00:00-05:00,26.45,26.45,25.19,25.19,50300,18.486578
2000-03-08T16:00:00-05:00,25.14,25.45,25,25.45,350700,18.681531
2000-03-09T16:00:00-05:00,25.5,25.86,25.19,25.72,30400,18.876493
2000-03-10T16:00:00-05:00,25.94,26.25,25.73,25.78,114200,18.922366
2000-03-13T16:00:00-05:00,25.17,25.7,25.17,25.39,86600,18.635659
2000-03-14T16:00:00-05:00,25.75,25.75,25.17,25.25,38600,18.53245
2000-03-15T16:00:00-05:00,24.94,26.34,24.91,26.27,121300,19.277873
2000-03-16T16:00:00-05:00,26.31,27.73,26.31,27.69,281000,20.321474
2000-03-17T16:00:00-05:00,27.8,28.13,27.39,27.59,34400,20.294444
2000-03-20T16:00:00-05:00,27.86,27.92,27.5,27.75,129700,20.409362
2000-03-21T16:00:00-05:00,27.44,28.34,27.44,28.34,11100,20.846049
2000-03-22T16:00:00-05:00,28,28.34,27.97,28.22,69100,20.754115
2000-03-23T16:00:00-05:00,28.39,29.03,28.23,28.88,19200,21.236768
2000-03-24T16:00:00-05:00,28.98,29.38,28.98,29.05,6200,21.363182
2000-03-27T16:00:00-05:00,29.08,29.08,28.67,28.69,10300,21.098867
2000-03-28T16:00:00-05:00,28.78,29,28.61,28.61,8900,21.041413
2000-03-29T16:00:00-05:00,28.78,29.06,28.56,28.97,5200,21.305719
2000-03-30T16:00:00-05:00,29,29.45,28.97,29.16,9300,21.44362
2000-03-31T16:00:00-05:00,29.3,29.52,29.11,29.2,23400,21.478091
2000-04-03T16:00:00-04:00,29.31,29.41,29.08,29.33,39400,21.570025
2000-04-04T16:00:00-04:00,29.38,29.88,27.88,29,220700,21.328703
2000-04-05T16:00:00-04:00,29.16,29.27,28.75,28.89,7600,21.248256
2000-04-06T16:00:00-04:00,29.2,29.44,29.09,29.14,23000,21.432124
2000-04-07T16:00:00-04:00,29.39,29.69,29.3,29.58,136600,21.753893
2000-04-10T16:00:00-04:00,29.63,29.75,29.42,29.63,21100,21.788373
2000-04-11T16:00:00-04:00,29.55,30.08,29.5,29.98,313700,22.052687
2000-04-12T16:00:00-04:00,29.69,30.13,29.33,29.45,157700,21.661959
2000-04-13T16:00:00-04:00,29.2,29.63,29.2,29.53,590800,21.719422
2000-04-14T16:00:00-04:00,28.22,28.47,27.59,27.59,19600,20.294444
2000-04-17T16:00:00-04:00,27.92,28.27,27.69,28.27,20200,20.788586
2000-04-18T16:00:00-04:00,28.25,28.52,28.19,28.38,10700,20.869032
2000-04-19T16:00:00-04:00,28.45,28.69,28.25,28.48,13700,20.949479
2000-04-20T16:00:00-04:00,28.66,28.72,28.5,28.72,2900,21.121851
2000-04-24T16:00:00-04:00,28.5,29.11,28.5,28.75,8900,21.144834
2000-04-25T16:00:00-04:00,29.34,30.33,29.31,30.25,13100,22.248043
2000-04-26T16:00:00-04:00,30.39,30.44,29.61,29.8,515300,21.914786
2000-04-27T16:00:00-04:00,29.36,29.83,29.36,29.83,6500,21.937761
2000-04-28T16:00:00-04:00,29.84,29.86,29.5,29.63,9600,21.788373
2000-05-01T16:00:00-04:00,29.73,30.31,29.61,30.31,2000,22.29401
2000-05-02T16:00:00-04:00,29.97,30.22,29.72,30,187400,22.064175
2000-05-03T16:00:00-04:00,29.59,29.69,28.84,29,52900,21.328703
2000-05-04T16:00:00-04:00,28.86,29.28,28.83,29.05,29200,21.363182
2000-05-05T16:00:00-04:00,29.28,29.78,29.17,29.56,7200,21.742406
2000-05-08T16:00:00-04:00,29.7,29.7,29.5,29.55,4000,21.730918
2000-05-09T16:00:00-04:00,29.55,29.55,29.17,29.31,10400,21.558538
2000-05-10T16:00:00-04:00,29.06,29.11,28.75,29.02,2100,21.34019
2000-05-11T16:00:00-04:00,29.45,29.73,29.45,29.73,2200,21.868819
2000-05-12T16:00:00-04:00,29.88,30.09,29.88,30.09,4100,22.133126
2000-05-15T16:00:00-04:00,30,30.59,30,30.59,9700,22.500862
2000-05-16T16:00:00-04:00,30.63,31.06,30.63,30.88,10500,22.707713
2000-05-17T16:00:00-04:00,30.72,30.72,30.44,30.67,4900,22.558325
2000-05-18T16:00:00-04:00,30.78,30.78,30.53,30.53,500,22.454895
2000-05-19T16:00:00-04:00,30,30,29.69,29.69,3900,21.83434
2000-05-22T16:00:00-04:00,29,29.2,29,29.17,5500,21.455116
2000-05-23T16:00:00-04:00,29.17,29.17,28.91,29.05,800,21.363182
2000-05-24T16:00:00-04:00,29,29.47,29,29.47,3800,21.673455
2000-05-25T16:00:00-04:00,29.75,29.75,28.94,28.94,51700,21.282735
2000-05-26T16:00:00-04:00,29.23,29.23,28.67,28.78,8900,21.167818
2000-05-30T16:00:00-04:00,29.06,29.45,28.91,29.3,157200,21.54705
2000-05-31T16:00:00-04:00,29.48,29.91,29.45,29.5,2000,21.696439
2000-06-01T16:00:00-04:00,29.55,29.84,29.55,29.73,1500,21.868819
2000-06-02T16:00:00-04:00,30.08,30.08,29.69,29.95,86800,22.029696
2000-06-05T16:00:00-04:00,30.19,30.19,29.88,29.91,4500,21.995224
2000-06-06T16:00:00-04:00,29.66,29.88,29.66,29.69,204700,21.83434
2000-06-07T16:00:00-04:00,29.75,29.97,29.5,29.55,20000,21.730918
2000-06-08T16:00:00-04:00,29.44,29.44,29,29.08,13000,21.386157
2000-06-09T16:00:00-04:00,29.31,29.41,28.97,29.19,14900,21.466604
2000-06-12T16:00:00-04:00,29.25,29.3,29.05,29.22,63900,21.489587
2000-06-13T16:00:00-04:00,29.09,29.44,28.95,29.34,13700,21.581521
2000-06-14T16:00:00-04:00,29.47,29.64,29.19,29.28,57400,21.535554
2000-06-15T16:00:00-04:00,29.55,29.63,29.45,29.56,44500,21.742406
2000-06-16T16:00:00-04:00,29.34,29.34,28.98,28.98,110400,21.361293
2000-06-19T16:00:00-04:00,28.94,28.94,28.36,28.69,219100,21.142494
2000-06-20T16:00:00-04:00,28.17,28.38,27.8,27.8,8100,20.486114
2000-06-21T16:00:00-04:00,27.7,27.92,27.7,27.91,11700,20.566718
2000-06-22T16:00:00-04:00,27.67,27.67,27.3,27.3,76800,20.117617
2000-06-23T16:00:00-04:00,27.67,27.73,27.59,27.59,2400,20.336408
2000-06-26T16:00:00-04:00,28,28.27,27.97,28.25,18100,20.820059
2000-06-27T16:00:00-04:00,28.31,28.45,28.27,28.38,3800,20.912184
2000-06-28T16:00:00-04:00,28.16,28.73,28,28.73,203200,21.177045
2000-06-29T16:00:00-04:00,28.5,28.5,27.78,28.23,22200,20.808548
2000-06-30T16:00:00-04:00,28.23,28.28,28.09,28.28,7300,20.84309
2000-07-03T16:00:00-04:00,28.41,28.66,28.41,28.66,4700,21.119463
2000-07-05T16:00:00-04:00,28.72,29,28.41,28.41,9000,20.935215
2000-07-06T16:00:00-04:00,28.56,28.56,28.19,28.33,16800,20.877633
2000-07-07T16:00:00-04:00,28.41,28.61,28.41,28.47,212800,20.981277
2000-07-10T16:00:00-04:00,28.23,28.75,28.16,28.5,115800,21.004308
2000-07-11T16:00:00-04:00,28.5,29.17,28.47,29.05,8100,21.407355
2000-07-12T16:00:00-04:00,29.31,29.31,29.11,29.16,5700,21.48796
2000-07-13T16:00:00-04:00,29.23,29.44,29.16,29.39,4400,21.660688
2000-07-14T16:00:00-04:00,29.59,29.69,29.44,29.69,1300,21.879487
2000-07-17T16:00:00-04:00,29.8,30.08,29.8,29.86,13500,22.006162
2000-07-18T16:00:00-04:00,30,30.02,29.75,29.94,17900,22.063736
2000-07-19T16:00:00-04:00,29.86,29.89,29.42,29.69,10400,21.879487
2000-07-20T16:00:00-04:00,30.08,30.16,29.91,30.05,5200,22.144348
2000-07-21T16:00:00-04:00,30.11,30.11,29.78,30,2400,22.109798
2000-07-24T16:00:00-04:00,29.94,30.03,29.66,29.78,16000,21.94858
2000-07-25T16:00:00-04:00,29.94,29.94,29.69,29.84,1800,21.994642
2000-07-26T16:00:00-04:00,29.61,29.61,29.41,29.47,3700,21.71827
2000-07-27T16:00:00-04:00,29.81,29.81,29.27,29.27,900,21.568564
2000-07-28T16:00:00-04:00,29,29,28.28,28.28,39100,20.84309
2000-07-31T16:00:00-04:00,28.56,29,28.56,28.72,38500,21.165525
2000-08-01T16:00:00-04:00,28.83,29,28.83,28.94,97300,21.326742
2000-08-02T16:00:00-04:00,28.75,29,28.75,28.81,2700,21.234618
2000-08-03T16:00:00-04:00,28.81,29,28.7,28.86,3200,21.269169
2000-08-04T16:00:00-04:00,29,29.25,29,29.22,39500,21.534022
2000-08-07T16:00:00-04:00,29.2,30.08,29.2,30.08,5600,22.167371
2000-08-08T16:00:00-04:00,30,30.41,29.97,30.34,5100,22.363139
2000-08-09T16:00:00-04:00,30.75,30.75,30.36,30.61,22500,22.558907
2000-08-10T16:00:00-04:00,30.47,30.81,30.47,30.53,25700,22.501325
2000-08-11T16:00:00-04:00,30.69,31.06,30.59,30.88,23900,22.754667
2000-08-14T16:00:00-04:00,31,31.22,30.75,31.19,60500,22.984977
2000-08-15T16:00:00-04:00,31,31,30.63,30.8,4400,22.697093
2000-08-16T16:00:00-04:00,30.75,30.84,30.59,30.66,22100,22.593449
2000-08-17T16:00:00-04:00,30.81,30.91,30.81,30.81,25500,22.708605
2000-08-18T16:00:00-04:00,30.88,30.97,30.72,30.72,31500,22.639511
2000-08-21T16:00:00-04:00,30.84,31.16,30.84,31.16,5000,22.961946
2000-08-22T16:00:00-04:00,31.06,31.31,31.06,31.09,1300,22.915884
2000-08-23T16:00:00-04:00,31.09,31.22,30.94,30.94,35400,22.800729
2000-08-24T16:00:00-04:00,30.95,31.47,30.94,31.27,33700,23.04255
2000-08-25T16:00:00-04:00,31.53,31.56,31.34,31.41,202400,23.146194
2000-08-28T16:00:00-04:00,31.72,31.94,31.56,31.83,113000,23.457109
2000-08-29T16:00:00-04:00,31.8,31.8,31.56,31.63,5500,23.307412
2000-08-30T16:00:00-04:00,31.53,31.69,31.16,31.33,5400,23.088613
2000-08-31T16:00:00-04:00,31.31,31.75,31.31,31.56,31700,23.26135
2000-09-01T16:00:00-04:00,31.75,31.84,31.56,31.84,2700,23.468629
2000-09-05T16:00:00-04:00,31.72,32.03,31.72,31.84,151500,23.468629
2000-09-06T16:00:00-04:00,31.78,32.19,31.78,32,31000,23.583784
2000-09-07T16:00:00-04:00,31.88,31.91,31.75,31.81,45200,23.445598
2000-09-08T16:00:00-04:00,31.72,31.72,31.25,31.44,328700,23.169225
2000-09-11T16:00:00-04:00,31.66,31.84,31.25,31.28,169900,23.05407
2000-09-12T16:00:00-04:00,31.25,31.31,31.14,31.19,200200,22.984977
2000-09-13T16:00:00-04:00,31.31,31.41,31.16,31.28,30200,23.05407
2000-09-14T16:00:00-04:00,31.34,31.34,31.19,31.25,13000,23.031039
2000-09-15T16:00:00-04:00,30.72,30.81,30.38,30.38,14900,22.447225
2000-09-18T16:00:00-04:00,30.31,30.63,30.03,30.03,22400,22.193193
2000-09-19T16:00:00-04:00,30.06,30.06,29.59,29.69,11800,21.93916
2000-09-20T16:00:00-04:00,29.84,29.84,29.34,29.84,20200,22.05463
2000-09-21T16:00:00-04:00,29.75,29.94,29.63,29.94,16200,22.123911
2000-09-22T16:00:00-04:00,29.63,29.72,29.44,29.72,5800,21.962254
2000-09-25T16:00:00-04:00,30.25,30.59,30.25,30.59,38300,22.608882
2000-09-26T16:00:00-04:00,30.28,30.63,30.22,30.63,4100,22.631976
2000-09-27T16:00:00-04:00,30.41,30.63,30.31,30.38,10000,22.447225
2000-09-28T16:00:00-04:00,30.44,30.84,30.22,30.78,51900,22.747445
2000-09-29T16:00:00-04:00,30.59,30.81,30.42,30.56,4800,22.585788
2000-10-02T16:00:00-04:00,30.28,30.48,30.13,30.25,10800,22.35485
2000-10-03T16:00:00-04:00,30.44,31.06,30.38,30.84,16000,22.793633
2000-10-04T16:00:00-04:00,30.84,31.06,30.84,31.06,16600,22.95529
2000-10-05T16:00:00-04:00,31.16,31.16,30.94,31.09,2500,22.978384
2000-10-06T16:00:00-04:00,31,31.06,30.25,30.25,2400,22.35485
2000-10-09T16:00:00-04:00,30.19,30.44,30.13,30.44,1300,22.493413
2000-10-10T16:00:00-04:00,30.31,30.34,30.03,30.03,3200,22.193193
2000-10-11T16:00:00-04:00,29.56,29.84,29.47,29.5,20400,21.800597
2000-10-12T16:00:00-04:00,29.63,29.63,28.59,28.83,17000,21.304075
2000-10-13T16:00:00-04:00,28.92,29.72,28.91,29.72,5900,21.962254
2000-10-16T16:00:00-04:00,29.91,30.25,29.84,30.13,3600,22.262474
2000-10-17T16:00:00-04:00,30.13,30.16,29.31,29.31,11000,21.662034
2000-10-18T16:00:00-04:00,28.61,29.38,28.61,28.78,29200,21.269439
2000-10-19T16:00:00-04:00,29,29.28,29,29.28,5700,21.63894
2000-10-20T16:00:00-04:00,29.38,29.44,29.25,29.44,700,21.75441
2000-10-23T16:00:00-04:00,29.81,30.06,29.75,29.78,7600,22.008442
2000-10-24T16:00:00-04:00,30.06,30.44,30.06,30.25,33600,22.35485
2000-10-25T16:00:00-04:00,29.72,30,29.69,29.69,1200,21.93916
2000-10-26T16:00:00-04:00,29.59,29.84,29,29.84,72200,22.05463
2000-10-27T16:00:00-04:00,29.83,29.88,29.5,29.83,502700,22.043079
2000-10-30T16:00:00-05:00,30,30.2,30,30.16,1000,22.285568
2000-10-31T16:00:00-05:00,30.72,31.25,30.72,31.25,5400,23.093853
2000-11-01T16:00:00-05:00,31.44,31.47,31.06,31.28,2900,23.116947
2000-11-02T16:00:00-05:00,31.28,31.41,31.2,31.22,3300,23.070759
2000-11-03T16:00:00-05:00,31.19,31.19,30.97,30.97,400,22.886008
2000-11-06T16:00:00-05:00,31.09,31.47,31.09,31.25,30900,23.093853
2000-11-07T16:00:00-05:00,31.22,31.38,31.13,31.38,15700,23.186229
2000-11-08T16:00:00-05:00,31.44,31.53,31.09,31.17,6000,23.036123
2000-11-09T16:00:00-05:00,31.19,31.38,31.03,31.38,3400,23.186229
2000-11-10T16:00:00-05:00,30.91,31.13,30.66,30.66,24200,22.65507
2000-11-13T16:00:00-05:00,30,30.25,29.61,30.09,10800,22.239381
2000-11-14T16:00:00-05:00,30.19,30.69,30.19,30.69,1400,22.678164
2000-11-15T16:00:00-05:00,30.69,30.94,30.69,30.75,7700,22.724351
2000-11-16T16:00:00-05:00,31.03,31.03,30.77,30.91,800,22.839821
2000-11-17T16:00:00-05:00,30.78,31.28,30.75,30.78,5900,22.747445
2000-11-20T16:00:00-05:00,30.78,30.78,30.31,30.34,2000,22.424131
2000-11-21T16:00:00-05:00,30.31,30.72,30.31,30.72,2900,22.701258
2000-11-22T16:00:00-05:00,30.34,30.34,30.03,30.22,1200,22.331756
2000-11-24T16:00:00-05:00,30.22,30.75,30.22,30.72,3900,22.701258
2000-11-27T16:00:00-05:00,31.06,31.06,30.59,30.78,4800,22.747445
2000-11-28T16:00:00-05:00,30.59,30.59,30.25,30.39,3300,22.458768
2000-11-29T16:00:00-05:00,30.53,30.78,30.5,30.64,53000,22.643519
2000-11-30T16:00:00-05:00,30.09,30.19,29.84,30.19,8300,22.308662
2000-12-01T16:00:00-05:00,30.47,30.75,30.45,30.45,1002700,22.504956
2000-12-04T16:00:00-05:00,30.84,31.31,30.81,31.28,17200,23.116947
2000-12-05T16:00:00-05:00,31.69,32.42,31.69,32.42,71700,23.959875
2000-12-06T16:00:00-05:00,32.27,32.27,31.78,31.78,9300,23.486449
2000-12-07T16:00:00-05:00,31.78,31.8,31.59,31.69,2100,23.417167
2000-12-08T16:00:00-05:00,31.97,32.41,31.97,32.23,5500,23.821312
2000-12-11T16:00:00-05:00,32.28,32.66,32.28,32.59,8600,24.086889
2000-12-12T16:00:00-05:00,32.19,32.47,31.97,32.11,6100,23.728937
2000-12-13T16:00:00-05:00,32.09,32.09,31.53,31.55,5700,23.313249
2000-12-14T16:00:00-05:00,31.25,31.55,30.88,30.88,15100,22.816727
2000-12-15T16:00:00-05:00,30.22,30.47,29.94,30.25,12700,22.447914
2000-12-18T16:00:00-05:00,30.69,30.86,30.53,30.81,8700,22.865334
2000-12-19T16:00:00-05:00,30.81,30.91,30.28,30.28,23200,22.471104
2000-12-20T16:00:00-05:00,29.53,29.66,29.13,29.28,18900,21.729024
2000-12-21T16:00:00-05:00,29.22,29.5,29.03,29.45,20800,21.856565
2000-12-22T16:00:00-05:00,29.63,30.22,29.63,30.16,3400,22.378344
2000-12-26T16:00:00-05:00,30.31,30.5,30,30.5,15500,22.633434
2000-12-27T16:00:00-05:00,30.38,31,30.33,31,16200,23.004474
2000-12-28T16:00:00-05:00,31.06,31.45,31,31.45,23000,23.340724
2000-12-29T16:00:00-05:00,31.47,31.78,31.25,31.25,15900,23.189994
2001-01-02T16:00:00-05:00,31.22,31.22,29.7,29.86,150900,22.158043
2001-01-03T16:00:00-05:00,29.19,31.38,29.19,31.16,212300,23.120424
2001-01-04T16:00:00-05:00,31.38,31.63,31.33,31.41,7200,23.305944
2001-01-05T16:00:00-05:00,30.31,31.03,30.28,30.5,37600,22.633434
2001-01-08T16:00:00-05:00,30.23,30.25,29.88,30.25,6000,22.447914
2001-01-09T16:00:00-05:00,30.39,30.47,30,30.34,293600,22.517484
2001-01-10T16:00:00-05:00,29.81,30.63,29.78,30.63,123400,22.726194
2001-01-11T16:00:00-05:00,30.56,31.16,30.56,31,9700,23.004474
2001-01-12T16:00:00-05:00,31,31.13,30.53,30.91,33300,22.934904
2001-01-16T16:00:00-05:00,30.97,31.31,30.72,31.2,7200,23.155204
2001-01-17T16:00:00-05:00,31.56,31.56,31.16,31.16,32800,23.120424
2001-01-18T16:00:00-05:00,30.94,31.44,30.72,31.36,6800,23.271163
2001-01-19T16:00:00-05:00,31.69,31.69,30.8,31.03,12300,23.027664
2001-01-22T16:00:00-05:00,30.84,31,30.59,30.97,37500,22.981284
2001-01-23T16:00:00-05:00,31.06,31.41,30.94,31.38,106400,23.282754
2001-01-24T16:00:00-05:00,31.22,31.41,31.16,31.2,16600,23.155204
2001-01-25T16:00:00-05:00,31.16,31.25,31.03,31.19,3300,23.143614
2001-01-26T16:00:00-05:00,30.78,31,30.58,30.67,78000,22.760983
2001-01-29T16:00:00-05:00,30.91,30.91,30.66,30.8,17700,22.856057
2001-01-30T16:00:00-05:00,30.72,31.31,30.45,31.3,14800,23.227097
2001-01-31T16:00:00-05:00,31.31,31.58,31.19,31.37,56000,23.279044
2001-02-01T16:00:00-05:00,31.3,31.34,30.83,30.96,17300,22.97479
2001-02-02T16:00:00-05:00,31.23,31.23,30.65,30.86,20100,22.900583
2001-02-05T16:00:00-05:00,30.91,31.16,30.75,31.01,13700,23.011895
2001-02-06T16:00:00-05:00,31.1,31.28,31.06,31.16,13600,23.123206
2001-02-07T16:00:00-05:00,31.06,31.06,30.67,30.89,23100,22.922844
2001-02-08T16:00:00-05:00,30.88,31.17,30.85,30.85,3600,22.893162
2001-02-09T16:00:00-05:00,30.65,30.67,30.1,30.12,7100,22.351444
2001-02-12T16:00:00-05:00,30.22,30.58,30.22,30.47,167100,22.611171
2001-02-13T16:00:00-05:00,30.72,31.11,30.72,30.79,298100,22.848638
2001-02-14T16:00:00-05:00,30.66,30.66,30.24,30.47,14500,22.611171
2001-02-15T16:00:00-05:00,30.62,31.12,30.58,30.99,7000,22.997053
2001-02-16T16:00:00-05:00,30.55,30.59,30.02,30.08,36900,22.32176
2001-02-20T16:00:00-05:00,30.3,30.49,30.13,30.19,9500,22.403389
2001-02-21T16:00:00-05:00,30.19,30.42,29.82,29.82,9900,22.128819
2001-02-22T16:00:00-05:00,29.7,29.78,29.45,29.54,46100,21.921038
2001-02-23T16:00:00-05:00,29.53,29.58,28.89,29.5,41600,21.891354
2001-02-26T16:00:00-05:00,29.6,30.25,29.48,30.09,11800,22.329181
2001-02-27T16:00:00-05:00,30.1,30.25,29.8,30.02,11700,22.277236
2001-02-28T16:00:00-05:00,29.97,30.02,29.28,29.49,23000,21.883933
2001-03-01T16:00:00-05:00,29.28,29.43,29,29.28,11500,21.728097
2001-03-02T16:00:00-05:00,29.36,29.85,29.3,29.45,206400,21.854251
2001-03-05T16:00:00-05:00,29.6,29.86,29.6,29.82,2000,22.128819
2001-03-06T16:00:00-05:00,30.25,30.6,30.12,30.25,8600,22.447914
2001-03-07T16:00:00-05:00,30.31,30.61,30.31,30.61,5400,22.715063
2001-03-08T16:00:00-05:00,30.71,30.85,30.57,30.8,53000,22.856057
2001-03-09T16:00:00-05:00,30.4,30.49,29.92,30.15,24300,22.373706
2001-03-12T16:00:00-05:00,29.55,29.55,28.5,28.5,165200,21.149274
2001-03-13T16:00:00-05:00,28.49,28.62,28.25,28.54,7700,21.178958
2001-03-14T16:00:00-05:00,27.9,28.3,27.71,27.94,63000,20.73371
2001-03-15T16:00:00-05:00,28.1,28.1,27.7,27.81,10300,20.637239
2001-03-16T16:00:00-05:00,27.71,27.71,27.01,27.01,7700,20.100676
2001-03-19T16:00:00-05:00,27.03,27.55,26.89,27.55,32200,20.50254
2001-03-20T16:00:00-05:00,27.55,27.78,26.99,26.99,4900,20.085792
2001-03-21T16:00:00-05:00,26.75,26.85,26.14,26.29,59500,19.564857
2001-03-22T16:00:00-05:00,26.14,26.14,24.5,25.58,18700,19.036479
2001-03-23T16:00:00-05:00,25.55,26.17,25.55,26.09,13000,19.416018
2001-03-26T16:00:00-05:00,26.5,26.88,26.48,26.56,4500,19.765788
2001-03-27T16:00:00-05:00,26.66,27.13,26.63,26.99,21500,20.085792
2001-03-28T16:00:00-05:00,26.6,26.6,26.2,26.5,4400,19.721137
2001-03-29T16:00:00-05:00,26.43,26.59,26,26.5,24900,19.721137
2001-03-30T16:00:00-05:00,26.45,26.59,26.34,26.59,15600,19.788115
2001-04-02T16:00:00-04:00,26.59,26.91,26.16,26.4,50600,19.646717
2001-04-03T16:00:00-04:00,26,26.18,25.3,25.3,27300,18.828104
2001-04-04T16:00:00-04:00,25.6,25.98,25.24,25.42,4000,18.917408
2001-04-05T16:00:00-04:00,26,26.93,26,26.9,7300,20.018814
2001-04-06T16:00:00-04:00,26.5,26.52,26.07,26.36,19200,19.61695
2001-04-09T16:00:00-04:00,26.84,27.01,26.53,26.83,3200,19.966721
2001-04-10T16:00:00-04:00,27,27.82,27,27.62,47800,20.554635
2001-04-11T16:00:00-04:00,28.15,28.15,27.15,27.31,41800,20.323934
2001-04-12T16:00:00-04:00,27.1,27.97,27.1,27.85,22500,20.725799
2001-04-16T16:00:00-04:00,27.73,27.91,27.64,27.8,3700,20.688589
2001-04-17T16:00:00-04:00,27.67,28.15,27.67,28.15,10200,20.949057
2001-04-18T16:00:00-04:00,28.3,29.76,28.3,29.36,15900,21.849532
2001-04-19T16:00:00-04:00,29.5,29.55,29.17,29.46,7000,21.92395
2001-04-20T16:00:00-04:00,29.59,29.59,29.09,29.38,9900,21.864415
2001-04-23T16:00:00-04:00,29.38,29.38,28.75,28.93,16600,21.529528
2001-04-24T16:00:00-04:00,29.06,29.25,28.64,28.64,30900,21.313711
2001-04-25T16:00:00-04:00,28.6,29.31,28.6,29.31,5100,21.812321
2001-04-26T16:00:00-04:00,29.45,29.72,29.42,29.72,10100,22.117441
2001-04-27T16:00:00-04:00,29.8,29.99,29.67,29.94,17600,22.281164
2001-04-30T16:00:00-04:00,30.17,30.24,29.63,29.63,12100,22.050463
2001-05-01T16:00:00-04:00,29.46,29.9,29.43,29.9,14300,22.251396
2001-05-02T16:00:00-04:00,29.58,29.95,29.55,29.91,13500,22.258838
2001-05-03T16:00:00-04:00,29.5,29.54,29.32,29.47,9700,21.931392
2001-05-04T16:00:00-04:00,29.55,29.92,29.39,29.92,72900,22.26628
2001-05-07T16:00:00-04:00,29.9,30.1,29.89,30.03,13100,22.348142
2001-05-08T16:00:00-04:00,30.3,30.3,29.78,30.08,30000,22.385351
2001-05-09T16:00:00-04:00,29.7,30.21,29.7,29.91,13700,22.258838
2001-05-10T16:00:00-04:00,30.27,30.44,30.22,30.24,4200,22.504422
2001-05-11T16:00:00-04:00,30.6,30.6,29.92,30.09,10200,22.392793
2001-05-14T16:00:00-04:00,30.23,30.24,29.95,30.23,5200,22.49698
